feature	partner	model_id	feature_match	feature_match_1	feature_match_2	feature_match_3	feature_match_4	evidence	cancerhotspots_bin	cancerhotspots3D_bin	cgc_bin	cosmic_bin	gsea_pathways_bin	gsea_modules_bin
SAE1	RPL13A	SIDM00703	0	0	0	0	0		0	0	0	1	0	0
NFIA	SCP2	SIDM00703	0	0	0	0	0		0	0	0	1	0	0
FARSA	SMARCA4	SIDM00703	0	0	0	0	0		0	0	0	1	0	1
BCAR3	STRN4	SIDM00703	0	0	0	0	0		0	0	0	1	0	1
TSPAN1	TMEM59	SIDM00703	0	0	0	0	0		0	0	0	1	0	1
HNRNPR	TXLNA	SIDM00703	0	0	0	0	0		0	0	0	1	0	1
ZNF331	ZIM2	SIDM00703	0	0	0	0	0		0	0	1	1	0	0
DDX52	AATF	SIDM00704	0	0	0	0	0		0	0	0	1	0	0
EEPD1	CAMK2B	SIDM00704	0	0	0	0	0		0	0	0	1	0	0
PTPN12	CCDC146	SIDM00704	0	0	0	0	0		0	0	0	1	0	1
SPTAN1	COLQ	SIDM00704	0	0	0	0	0		0	0	0	1	0	1
CDC20	HECTD4	SIDM00704	0	0	0	0	0		0	0	0	1	1	1
RTN4	KDM3A	SIDM00704	0	0	0	0	0		0	0	0	1	0	0
ANTXR1	LRRTM4	SIDM00704	0	0	0	0	0		0	0	0	1	0	0
C6orf106	NQO2	SIDM00704	0	0	0	0	0		0	0	0	1	0	1
IL1RAPL2	NRK	SIDM00704	0	0	0	0	0		0	0	0	1	0	0
TTC28	NUMA1	SIDM00704	0	0	0	0	0		0	0	0	1	0	0
NDUFA4	PHF14	SIDM00704	0	0	0	0	0		0	0	0	1	0	1
CMTM4	TERB1	SIDM00704	0	0	0	0	0		0	0	0	1	0	0
NUMA1	TTC28	SIDM00704	0	0	0	0	0		0	0	1	1	0	1
ATXN2	UNC5C	SIDM00704	0	0	0	0	0		0	0	0	1	0	1
WNK1	ERC1	SIDM00706	0	0	0	0	0		0	0	0	1	0	1
TRIM37	MSI2	SIDM00706	0	0	0	0	0		0	0	0	1	0	0
CREBBP	PKD1	SIDM00706	0	0	0	0	0		1	1	1	1	1	0
SCAI	PPP6C	SIDM00706	0	0	0	0	0		0	0	0	1	0	0
MSI2	TRIM37	SIDM00706	0	0	0	0	0		0	0	1	1	0	1
ATAD2	ANXA13	SIDM00708	0	0	0	0	0		0	0	0	1	0	1
CD22	GAPDHS	SIDM00708	0	0	0	0	0		0	0	0	1	0	1
POLB	PLAT	SIDM00708	0	0	0	0	0		0	0	0	1	0	0
KDM4C	TPD52L3	SIDM00708	0	0	0	0	0		0	0	0	1	0	0
ASAP1	TRPS1	SIDM00708	0	0	0	0	0		0	0	0	1	0	0
TNK2	XXYLT1	SIDM00708	0	0	0	0	0		0	0	0	1	0	0
PDE4D	ADAMTS6	SIDM00709	0	0	0	0	0		0	0	0	1	0	1
PPIL2	CCK	SIDM00709	0	0	0	0	0		0	0	0	1	1	1
PBX1	OLFML2B	SIDM00709	0	0	0	0	0		0	0	1	1	0	1
ABHD12	SCFD2	SIDM00709	0	0	0	0	0		0	0	0	1	0	0
CDC42BPA	TP53BP2	SIDM00709	0	0	0	0	0		0	0	0	1	0	0
ARF3	WNT1	SIDM00709	0	0	0	0	0		0	0	0	1	0	0
TBC1D5	CAPN7	SIDM00710	0	0	0	0	0		0	0	0	1	0	0
UBE2E1	DAZL	SIDM00710	0	0	0	0	0		0	0	0	1	1	1
ITPKB	DCAF4L1	SIDM00710	0	0	0	0	0		0	0	0	1	0	1
MAST2	DNAJC16	SIDM00710	0	0	0	0	0		0	0	0	1	0	1
GPD1L	EDEM1	SIDM00710	0	0	0	0	0		0	0	0	1	0	1
RFTN1	GPD1L	SIDM00710	0	0	0	0	0		0	0	0	1	0	1
LRP8	HSPG2	SIDM00710	0	0	0	0	0		0	0	0	1	0	1
COLQ	LARS2	SIDM00710	0	0	0	0	0		0	0	0	1	0	1
ZNF852	LZTFL1	SIDM00710	0	0	0	0	0		0	0	0	1	0	0
LRRFIP2	NEK10	SIDM00710	0	0	0	0	0		0	0	0	1	0	0
HGS	P4HB	SIDM00710	0	0	0	0	0		0	0	0	1	0	0
CMC1	PLCL2	SIDM00710	0	0	0	0	0		0	0	0	1	0	0
PLCL2	PRSS50	SIDM00710	0	0	0	0	0		0	0	0	1	0	1
SATB1-AS1	RBMS3	SIDM00710	0	0	0	0	0		0	0	0	0	0	0
MKRN2	SCN10A	SIDM00710	0	0	0	0	0		0	0	0	1	0	0
SACM1L	TRAK1	SIDM00710	0	0	0	0	0		0	0	0	1	0	1
CMTM8	TRANK1	SIDM00710	0	0	0	0	0		0	0	0	1	0	0
TRANK1	ULK4	SIDM00710	0	0	0	0	0		0	0	0	1	0	1
SDK2	WRAP53	SIDM00710	0	0	0	0	0		0	0	0	1	0	0
ARHGAP35	YIF1B	SIDM00710	0	0	0	0	0		0	0	0	1	0	1
ZNF571	AHSP	SIDM00711	0	0	0	0	0		0	0	0	1	0	0
CDC6	ASIC2	SIDM00711	0	0	0	0	0		0	0	0	1	1	1
RYR2	BRINP3	SIDM00711	0	0	0	0	0		0	1	0	1	0	1
KIF1A	C2orf54	SIDM00711	0	0	0	0	0		0	1	0	1	0	1
MFNG	CARD10	SIDM00711	0	0	0	0	0		0	0	0	1	0	1
TATDN1	DEPTOR	SIDM00711	0	0	0	0	0		0	0	0	1	0	0
PIAS1	DPP6	SIDM00711	0	0	0	0	0		0	0	0	1	1	1
ADCY1	HECW1	SIDM00711	0	0	0	0	0		0	0	0	1	1	0
MTMR3	HSCB	SIDM00711	0	0	0	0	0		0	0	0	1	0	0
FLOT1	LINC00243	SIDM00711	0	0	0	0	0		0	0	0	1	0	1
TNRC6A	LINC00375	SIDM00711	0	0	0	0	0		0	0	0	1	0	1
TLK1	PPM1F	SIDM00711	0	0	0	0	0		0	0	0	1	0	1
PAN3	PRSS53	SIDM00711	0	0	0	0	0		0	0	0	1	0	0
LDLR	SMARCA4	SIDM00711	0	0	0	0	0		0	0	0	1	0	1
SSH1	SVOP	SIDM00711	0	0	0	0	0		0	0	0	1	0	1
PLXND1	TMCC1	SIDM00711	0	0	0	0	0		0	0	0	1	0	1
AFAP1	ABLIM2	SIDM00713	0	0	0	0	0		0	0	0	1	0	1
CNTLN	ADAMTSL1	SIDM00713	0	0	0	0	0		0	0	0	1	0	0
RAI1	ERI3	SIDM00713	0	0	0	0	0		0	0	0	1	0	0
TAOK1	WSB1	SIDM00713	0	0	0	0	0		0	0	0	1	0	0
LRRC45	ACADL	SIDM00715	0	0	0	0	0		0	0	0	1	0	0
CARS	DCHS1	SIDM00715	0	0	0	0	0		0	0	1	1	0	1
FAM126B	NDUFB3	SIDM00715	0	0	0	0	0		0	0	0	1	0	0
KIAA0391	ARHGAP5	SIDM00716	0	0	0	0	0		0	0	0	1	0	0
TRIM33	DENND2C	SIDM00716	0	0	0	0	0		0	0	1	1	0	1
PVT1	MIEN1	SIDM00716	0	0	0	0	0		0	0	0	0	0	0
RARA	PNMT	SIDM00716	0	0	0	0	0		1	0	1	1	1	1
WIPF2	PVT1	SIDM00716	0	0	0	0	0		0	0	0	1	0	0
CSDE1	SF3B3	SIDM00716	0	0	0	0	0		0	0	0	1	0	1
IKZF3	WIPF2	SIDM00716	0	0	0	0	0		0	0	0	1	0	0
UBAP2	CCDC171	SIDM00718	0	0	0	0	0		0	0	0	1	0	0
GALK2	FAM214A	SIDM00718	0	0	0	0	0		0	0	0	1	0	0
MYH9	FOXRED2	SIDM00718	0	0	0	0	0		0	0	1	1	0	1
CCDC57	PACS1	SIDM00718	0	0	0	0	0		0	0	0	1	0	0
UTP4	VAC14	SIDM00718	0	0	0	0	0		0	0	0	0	0	0
IQGAP3	ABCA8	SIDM00719	0	0	0	0	0		0	0	0	1	0	0
DGKI	CREB3L2	SIDM00719	0	0	0	0	0		0	0	0	1	0	1
NRG1	DAZAP2	SIDM00719	0	0	0	0	0		0	0	1	1	0	1
NDUFS4	DDX46	SIDM00719	0	0	0	0	0		0	0	0	1	0	1
PTPRN2	ESYT2	SIDM00719	0	0	0	0	0		0	0	0	1	0	1
SF1	FUS	SIDM00719	0	0	0	0	0		0	0	0	1	0	1
WDR37	IDI2-AS1	SIDM00719	0	0	0	0	0		0	0	0	1	0	1
DPYSL3	JAKMIP2	SIDM00719	0	0	0	0	0		0	1	0	1	0	1
LINC00299	LINC00298	SIDM00719	0	0	0	0	0		0	0	0	0	0	0
NFATC2IP	LRRC8A	SIDM00719	0	0	0	0	0		0	0	0	1	0	1
FGF5	PPARGC1A	SIDM00720	0	0	0	0	0		0	0	0	1	1	1
SHPK	TAX1BP3	SIDM00720	0	0	0	0	0		0	0	0	1	0	0
RIMS2	CTHRC1	SIDM00721	0	0	0	0	0		0	0	0	1	0	1
SMAP2	MACF1	SIDM00721	0	0	0	0	0		0	0	0	1	0	0
HNRNPM	MARCH2	SIDM00721	0	0	0	0	0		0	0	0	1	0	0
RLF	MYCL	SIDM00721	0	0	0	0	0		0	0	0	1	0	1
ATRN	STK35	SIDM00721	0	0	0	0	0		0	0	0	1	0	1
GINM1	TAB2	SIDM00721	0	0	0	0	0		0	0	0	1	0	0
MTHFD2L	TRAP1	SIDM00721	0	0	0	0	0		0	0	0	1	0	0
NCOR2	UBC	SIDM00721	0	0	0	0	0		0	0	1	1	0	0
HOOK3	ADAM32	SIDM00722	0	0	0	0	0		0	0	1	1	0	0
TBC1D31	KCNB2	SIDM00722	0	0	0	0	0		0	0	0	0	0	0
EOGT	LRRC3B	SIDM00722	0	0	0	0	0		0	0	0	1	0	0
TAF15	MPP2	SIDM00722	0	0	0	0	0		0	0	1	1	0	1
SENP5	NCBP2	SIDM00722	0	0	0	0	0		0	0	0	1	0	0
MAP3K1	ABLIM3	SIDM00723	0	0	0	0	0		1	0	1	1	1	1
PTPA	NUP188	SIDM00723	0	0	0	0	0		0	0	0	0	0	0
PDE4D	POU4F3	SIDM00723	0	0	0	0	0		0	0	0	1	0	1
MIR137HG	DPYD	SIDM00724	0	0	0	0	0		0	0	0	0	0	0
TULP4	GTF2H5	SIDM00724	0	0	0	0	0		0	0	0	1	0	0
MECOM	LINC00506	SIDM00724	0	0	0	0	0		0	1	1	1	1	1
NCOR2	SCARB1	SIDM00724	0	0	0	0	0		0	0	1	1	0	0
KCNJ14	CABP5	SIDM00727	0	0	0	0	0		0	0	0	1	0	1
EPB41L4A	FBXL17	SIDM00727	0	0	0	0	0		0	0	0	1	0	1
DNASE1L1	KIF1C	SIDM00727	0	0	0	0	0		0	0	0	1	0	1
ERV3-1	PDE1A	SIDM00727	0	0	0	0	0		0	0	0	1	0	0
ZNF117	PDE1A	SIDM00727	0	0	0	0	0		0	0	0	1	0	1
MINDY2	SLTM	SIDM00727	0	0	0	0	0		0	0	0	0	0	0
PLXND1	TFDP2	SIDM00727	0	0	0	0	0		0	0	0	1	0	1
RPS6KB1	VMP1	SIDM00727	0	0	0	0	0		0	1	0	1	0	0
MAML2	TUBA3D	SIDM00728	0	0	0	0	0		0	0	1	1	0	0
SND1	CFTR	SIDM00729	0	0	0	0	0		0	0	1	1	0	0
PTCH1	LUC7L2	SIDM00729	0	0	0	0	0		0	0	1	1	1	1
DCBLD2	STXBP5L	SIDM00729	0	0	0	0	0		0	0	0	1	0	1
KATNAL1	ZC3H13	SIDM00729	0	0	0	0	0		0	0	0	1	0	1
PPM1H	CACNA1C	SIDM00730	0	0	0	0	0		0	0	0	1	0	1
WDR62	CLC	SIDM00730	0	0	0	0	0		0	0	0	1	0	0
SGCE	PEG10	SIDM00730	0	0	0	0	0		0	0	0	1	0	1
SBNO1	RILPL1	SIDM00730	0	0	0	0	0		0	0	0	1	0	1
ABCB8	CACNA1I	SIDM00731	0	0	0	0	0		0	0	0	1	0	1
ANKHD1	CYSTM1	SIDM00731	0	0	0	0	0		0	0	0	1	0	0
KAZN	FHAD1	SIDM00731	0	0	0	0	0		0	0	0	1	0	0
SETD7	MAML3	SIDM00731	0	0	0	0	0		0	0	0	1	0	0
EIF2A	MED12L	SIDM00731	0	0	0	0	0		0	0	0	1	0	0
KIAA0232	MRFAP1	SIDM00731	0	0	0	0	0		0	0	0	1	0	0
BEND3	PDSS2	SIDM00731	0	0	0	0	0		0	0	0	1	0	1
LIMCH1	UCHL1	SIDM00731	0	0	0	0	0		0	0	0	1	0	1
GRAP	ALDH3A1	SIDM00732	0	0	0	0	0		0	0	0	1	0	1
SLC5A10	ALDH3A1	SIDM00732	0	0	0	0	0		0	0	0	1	0	0
TOP3A	ALKBH5	SIDM00732	0	0	0	0	0		0	0	0	1	1	0
SRGAP3	ATP2B2	SIDM00732	0	0	0	0	0		0	0	1	1	0	1
ASPM	C7orf66	SIDM00732	0	0	0	0	0		0	0	0	1	0	1
SPECC1	DRG2	SIDM00732	0	0	0	0	0		0	0	1	1	0	0
CUL5	DSCAML1	SIDM00732	0	0	0	0	0		0	1	0	1	0	0
EPS15	FAF1	SIDM00732	0	0	0	0	0		0	0	1	1	0	1
NDE1	FAM192A	SIDM00732	0	0	0	0	0		0	0	0	1	0	1
TMEM11	FBXW10	SIDM00732	0	0	0	0	0		0	0	0	1	0	0
TTC19	LRRC75A	SIDM00732	0	0	0	0	0		0	0	0	1	0	0
GMEB2	OGFR-AS1	SIDM00732	0	0	0	0	0		0	0	0	1	0	1
SLC27A4	RALGPS1	SIDM00732	0	0	0	0	0		0	0	0	1	0	1
STIM1	SENP7	SIDM00732	0	0	0	0	0		0	1	0	1	0	1
USP22	SLC5A10	SIDM00732	0	0	0	0	0		0	0	0	1	0	1
SENP7	STIM1	SIDM00732	0	0	0	0	0		0	0	0	1	0	0
FBXW10	TBC1D3P4	SIDM00732	0	0	0	0	0		0	0	0	1	0	0
ALDH3A2	TMEM11	SIDM00732	0	0	0	0	0		0	0	0	1	0	1
TOM1L2	TOP3A	SIDM00732	0	0	0	0	0		0	0	0	1	0	0
LRRC75A-AS1	ZSWIM7	SIDM00732	0	0	0	0	0		0	0	0	0	0	0
ENO2	ACRBP	SIDM00733	0	0	0	0	0		0	0	0	1	0	1
HM13	BCL2L1	SIDM00733	0	0	0	0	0		0	0	0	1	0	0
EED	CASC21	SIDM00733	0	0	0	0	0		0	0	1	1	0	1
PVT1	CASC21	SIDM00733	0	0	0	0	0		0	0	0	0	0	0
PICALM	CCDC81	SIDM00733	0	0	0	0	0		0	0	1	1	0	1
ABHD16A	FKBPL	SIDM00733	0	0	0	0	0		0	0	0	1	0	0
SENP2	MAP3K13	SIDM00733	0	0	0	0	0		0	0	0	1	0	0
CACNA1C	SPSB2	SIDM00733	0	0	0	0	0		0	0	0	1	0	1
AKR1C1	AKR1C6P	SIDM00734	0	0	0	0	0		0	0	0	1	0	1
ZDHHC11B	CEP72	SIDM00734	0	0	0	0	0		0	0	0	1	0	0
ERGIC2	CHRNA6	SIDM00734	0	0	0	0	0		0	0	0	1	0	0
ASPH	EIF4EBP1	SIDM00734	0	0	0	0	0		0	0	0	1	0	1
THSD4	LRRC49	SIDM00734	0	0	0	0	0		0	0	0	1	0	0
ICE1	MARCH11	SIDM00734	0	0	0	0	0		0	0	0	0	0	0
BID	MICAL3	SIDM00734	0	0	0	0	0		0	0	0	1	1	0
SIL1	MZB1	SIDM00734	0	0	0	0	0		0	0	0	1	0	1
LPCAT1	SKP2	SIDM00734	0	0	0	0	0		0	0	0	1	0	1
HEXDC	SLC16A3	SIDM00734	0	0	0	0	0		0	0	0	1	0	0
BAZ1A	AKAP6	SIDM00735	0	0	0	0	0		0	0	1	1	0	1
CLIP2	CACNA2D2	SIDM00735	0	0	0	0	0		0	0	0	1	0	1
GPC6	MYO16	SIDM00735	0	0	0	0	0		0	0	0	1	0	0
STRN3	STXBP6	SIDM00735	0	0	0	0	0		0	0	0	1	0	1
RALGAPA2	CFAP61	SIDM00737	0	0	0	0	0		0	0	0	1	0	1
ITPK1	ERH	SIDM00737	0	0	0	0	0		0	0	0	1	0	0
MYCN	FAM49A	SIDM00737	0	0	0	0	0		1	0	1	1	0	1
FMR1	GAB3	SIDM00737	0	0	0	0	0		0	0	0	1	0	1
GAB3	IL9R	SIDM00737	0	0	0	0	0		0	0	0	1	0	0
PSMB2	LSM10	SIDM00737	0	0	0	0	0		0	0	0	1	1	1
PICALM	ME3	SIDM00737	0	0	0	0	0		0	0	1	1	0	1
DDX1	NBAS	SIDM00737	0	0	0	0	0		0	0	0	1	0	1
FCHSD2	RAB6A	SIDM00737	0	0	0	0	0		0	0	0	1	0	0
ARHGAP5	RALGAPA1	SIDM00737	0	0	0	0	0		0	0	1	1	0	0
PYROXD1	CCDC91	SIDM00738	0	0	0	0	0		0	0	0	1	0	1
TBCD	FN3KRP	SIDM00738	0	0	0	0	0		0	0	0	1	0	1
UBE2N	GPR182	SIDM00738	0	0	0	0	0		0	0	0	1	0	1
ETNK1	SOX5	SIDM00738	0	0	0	0	0		0	0	1	1	0	0
FAM102B	UQCC1	SIDM00738	0	0	0	0	0		0	0	0	1	0	0
LMO4	ZNF7	SIDM00738	0	0	0	0	0		0	0	0	1	0	1
PDE4D	CWC27	SIDM00739	0	0	0	0	0		0	0	0	1	0	1
IGSF9B	DPF3	SIDM00739	0	0	0	0	0		0	0	0	1	0	0
SINHCAF	DPF3	SIDM00739	0	0	0	0	0		0	0	0	0	0	0
TPPP	EYS	SIDM00739	0	0	0	0	0		0	0	0	1	0	0
MRC2	MAP3K3	SIDM00739	0	0	0	0	0		0	0	0	1	0	1
MED13	MARCH10	SIDM00739	0	0	0	0	0		0	0	0	1	0	0
GRK4	PDE6B	SIDM00739	0	0	0	0	0		0	0	0	1	0	0
C2CD5	PKP2	SIDM00739	0	0	0	0	0		0	0	0	0	0	0
UVRAG	POLD3	SIDM00739	0	0	0	0	0		0	0	0	1	0	0
NDRG3	RBL1	SIDM00739	0	0	0	0	0		0	0	0	1	0	0
SMPDL3A	TNIK	SIDM00739	0	0	0	0	0		0	0	0	1	0	1
KRIT1	COG5	SIDM00740	0	0	0	0	0		0	0	0	1	0	0
MYCL	AKT3	SIDM00741	0	0	0	0	0		0	0	1	1	0	0
TRIT1	AKT3	SIDM00741	0	0	0	0	0		0	0	0	1	0	1
FAM49B	ASAP1	SIDM00741	0	0	0	0	0		0	0	0	1	0	0
MFSD2A	ATF6	SIDM00741	0	0	0	0	0		0	0	0	1	0	0
CARS	ATL1	SIDM00741	0	0	0	0	0		0	0	1	1	0	1
NOP58	CDK15	SIDM00741	0	0	0	0	0		0	0	0	1	0	0
PABPN1	CHD8	SIDM00741	0	0	0	0	0		0	0	0	1	0	0
COPA	DEDD	SIDM00741	0	0	0	0	0		0	0	0	1	0	0
PPOX	LRRC52	SIDM00741	0	0	0	0	0		0	0	0	1	0	1
DEDD	MACF1	SIDM00741	0	0	0	0	0		0	0	0	1	0	1
SDCCAG8	MACF1	SIDM00741	0	0	0	0	0		0	0	0	1	0	0
UNC80	MAP2	SIDM00741	0	0	0	0	0		0	0	0	1	0	0
KLC1	MARK3	SIDM00741	0	0	0	0	0		0	0	0	1	0	1
MGST3	PBX1	SIDM00741	0	0	0	0	0		0	0	0	1	0	1
TSNAX-DISC1	PBX1	SIDM00741	0	0	0	0	0		0	0	0	0	0	0
CCDC88A	PPP4R3B	SIDM00741	0	0	0	0	0		0	0	0	1	0	1
NIPBL	RHOXF2B	SIDM00741	0	0	0	0	0		0	0	0	1	0	1
UBFD1	SCNN1B	SIDM00741	0	0	0	0	0		0	0	0	1	0	0
MACF1	SDCCAG8	SIDM00741	0	0	0	0	0		0	0	0	1	0	1
ANKRD28	TBC1D5	SIDM00741	0	0	0	0	0		0	0	0	1	0	1
ARHGAP12	ZNF277	SIDM00741	0	0	0	0	0		0	0	0	1	0	0
HPRT1	ZNF75D	SIDM00741	0	0	0	0	0		0	0	0	1	0	1
CPEB2	CC2D2A	SIDM00742	0	0	0	0	0		0	0	0	1	0	0
CDH1	CDH3	SIDM00742	0	0	0	0	0		1	1	1	1	1	1
WIPF2	FMNL1	SIDM00742	0	0	0	0	0		0	0	0	1	0	0
GTF2I	GTF2IRD1	SIDM00742	0	0	0	0	0		1	0	0	1	0	1
TIMM17A	IPO9	SIDM00742	0	0	0	0	0		0	0	0	1	0	0
RCC1	ITGB3BP	SIDM00742	0	0	0	0	0		0	0	0	1	0	1
PAWR	LINC00504	SIDM00742	0	0	0	0	0		0	0	0	1	0	1
AGAP3	TTC26	SIDM00742	0	0	0	0	0		0	0	0	1	0	1
KPNB1	ZNF595	SIDM00742	0	0	0	0	0		0	1	0	1	0	1
SLC25A3	ANKS1B	SIDM00743	0	0	0	0	0		0	0	0	1	0	1
MAP3K4	C6orf118	SIDM00743	0	0	0	0	0		0	0	0	1	0	0
PRDM15	CRYZL1	SIDM00743	0	0	0	0	0		0	0	0	1	0	0
MED29	FREM2	SIDM00743	0	0	0	0	0		0	0	0	1	0	1
LDLR	FXYD3	SIDM00743	0	0	0	0	0		0	0	0	1	0	1
MAP7	IGF2R	SIDM00743	0	0	0	0	0		0	0	0	1	0	1
TMC6	TK1	SIDM00743	0	0	0	0	0		0	0	0	1	0	0
RBL1	TMPRSS15	SIDM00743	0	0	0	0	0		0	0	0	1	0	0
SLC44A3-AS1	ALG14	SIDM00744	0	0	0	0	0		0	0	0	0	0	0
CHMP4C	C8orf88	SIDM00744	0	0	0	0	0		0	0	0	1	0	0
PLA2G6	CHEK2	SIDM00744	0	0	0	0	0		0	0	0	1	0	1
LRIG2	CHIA	SIDM00744	0	0	0	0	0		0	0	0	1	0	0
LSS	CHORDC1	SIDM00744	0	0	0	0	0		0	0	0	1	0	1
SLC31A1	CPNE2	SIDM00744	0	0	0	0	0		0	0	0	1	0	0
RABGAP1L	DNM3	SIDM00744	0	0	0	0	0		0	1	0	1	0	0
ZNFX1	ECI1	SIDM00744	0	0	0	0	0		0	0	0	1	0	1
CTDSPL2	HEPHL1	SIDM00744	0	0	0	0	0		0	0	0	1	0	0
FOXJ3	HYI	SIDM00744	0	0	0	0	0		0	0	0	1	0	1
LRRC28	IQCH	SIDM00744	0	0	0	0	0		0	0	0	1	0	0
RBMS3	JADE3	SIDM00744	0	0	0	0	0		0	1	0	1	0	1
RNF138	MCM3AP	SIDM00744	0	0	0	0	0		0	0	0	1	0	0
PML	MCTP2	SIDM00744	0	0	0	0	0		0	0	1	1	1	0
LETM1	MFSD10	SIDM00744	0	0	0	0	0		0	0	0	1	0	0
PTGES3	PNRC2	SIDM00744	0	0	0	0	0		0	0	0	1	0	1
KATNBL1	TP53BP1	SIDM00744	0	0	0	0	0		0	0	0	0	0	0
MTMR10	TRPM1	SIDM00744	0	0	0	0	0		0	0	0	1	0	0
RPL30	ERICH5	SIDM00745	0	0	0	0	0		0	0	0	1	0	0
GAPVD1	GLE1	SIDM00745	0	0	0	0	0		0	0	0	1	0	1
NUP214	NTMT1	SIDM00745	0	0	0	0	0		0	0	1	1	0	1
MKL1	PHF5A	SIDM00745	0	0	0	0	0		0	0	1	1	0	0
ATR	GRAMD1C	SIDM00746	0	0	0	0	0		0	0	1	1	1	1
CASP9	RNF220	SIDM00746	0	0	0	0	0		0	0	1	1	1	1
RALGAPB	SCNN1G	SIDM00746	0	0	0	0	0		0	0	0	1	0	1
WFDC2	SCNN1G	SIDM00746	0	0	0	0	0		0	0	0	1	0	1
RBM47	APBB2	SIDM00747	0	0	0	0	0		0	0	0	1	0	0
GNB1	CFAP74	SIDM00747	0	0	0	0	0		0	0	0	1	0	1
LPCAT2	COQ9	SIDM00747	0	0	0	0	0		0	0	0	1	0	1
UBXN7	DLG1	SIDM00747	0	0	0	0	0		0	0	0	1	0	0
ZNF7	EPM2A	SIDM00747	0	0	0	0	0		0	0	0	1	0	0
NDUFS1	GPR1	SIDM00747	0	0	0	0	0		0	0	0	1	0	1
GRAMD4	GTSE1	SIDM00747	0	0	0	0	0		0	0	0	1	0	1
MYCBP2	N4BP2L2	SIDM00747	0	0	0	0	0		0	0	0	1	0	1
UNC119	PIGS	SIDM00747	0	0	0	0	0		0	0	0	1	0	1
SHANK3	PPP6R2	SIDM00747	0	0	0	0	0		0	0	0	1	0	0
SUPT20H	RPLP1	SIDM00747	0	0	0	0	0		0	0	0	0	0	0
TARS2	RPRD2	SIDM00747	0	0	0	0	0		0	0	0	1	0	0
PDLIM5	SMARCAD1	SIDM00747	0	0	0	0	0		0	0	0	1	0	1
RPLP1	SUPT20H	SIDM00747	0	0	0	0	0		0	0	0	1	0	1
SLC2A1	TSPAN1	SIDM00747	0	0	0	0	0		0	0	0	1	1	1
INPP4B	ANAPC10	SIDM00748	0	0	0	0	0		0	0	0	1	0	0
NSD3	ANK1	SIDM00748	0	0	0	0	0		0	0	0	0	0	0
CHFR	FGD4	SIDM00748	0	0	0	0	0		0	0	0	1	0	1
ANK1	KCNU1	SIDM00748	0	0	0	0	0		0	1	1	1	0	1
PAPOLA	AK7	SIDM00749	0	0	0	0	0		0	0	0	1	0	1
EMC1	CAPZB	SIDM00749	0	0	0	0	0		0	0	0	0	0	0
EPB41L1	CNBD2	SIDM00749	0	0	0	0	0		0	0	0	1	0	1
AGBL4	FAF1	SIDM00749	0	0	0	0	0		0	0	0	1	0	0
TULP3	FKBP4	SIDM00749	0	0	0	0	0		0	0	0	1	0	1
POLE4	HK2	SIDM00749	0	0	0	0	0		0	0	0	1	0	0
BRWD3	HMGN5	SIDM00749	0	0	0	0	0		0	0	0	1	0	0
BCAP31	MECP2	SIDM00749	0	0	0	0	0		0	0	0	1	0	1
NAA10	MECP2	SIDM00749	0	0	0	0	0		0	0	0	1	0	0
NEGR1	NR2C2	SIDM00749	0	0	0	0	0		0	0	0	1	0	0
PPFIA1	RNF169	SIDM00749	0	0	0	0	0		0	0	0	1	0	1
MYO6	SENP6	SIDM00749	0	0	0	0	0		0	0	0	1	0	1
MACROD2	SHANK2	SIDM00749	0	0	0	0	0		0	0	0	1	0	0
FARP2	SNED1	SIDM00749	0	0	0	0	0		0	0	0	1	0	1
DVL1	SSU72	SIDM00749	0	0	0	0	0		0	0	0	1	1	1
WBP1L	SUFU	SIDM00749	0	0	0	0	0		0	0	0	1	0	0
UVRAG	TBX10	SIDM00749	0	0	0	0	0		0	0	0	1	0	0
YIPF1	TMEM59	SIDM00749	0	0	0	0	0		0	0	0	1	0	0
MINDY3	ACBD7	SIDM00750	0	0	0	0	0		0	0	0	0	0	0
LRMDA	ADK	SIDM00750	0	0	0	0	0		0	0	0	0	0	0
SNX29P1	ENPEP	SIDM00750	0	0	0	0	0		0	0	0	0	0	0
ENPEP	NMT2	SIDM00750	0	0	0	0	0		0	0	0	1	0	1
SQLE	NSMCE2	SIDM00750	0	0	0	0	0		0	0	0	1	0	1
ACBD7	PROS2P	SIDM00750	0	0	0	0	0		0	0	0	1	0	0
INTS1	TMEM184A	SIDM00750	0	0	0	0	0		0	0	0	1	0	1
CSNK1A1	ZNF300P1	SIDM00750	0	0	0	0	0		0	0	0	1	0	1
PITPNM2	ARHGAP32	SIDM00751	0	0	0	0	0		0	0	0	1	0	0
AP3B1	LHFPL2	SIDM00751	0	0	0	0	0		0	0	0	1	0	1
RAB3GAP1	MGAT5	SIDM00751	0	0	0	0	0		0	0	0	1	0	0
NUDT4	PIK3R1	SIDM00751	0	0	0	0	0		0	0	0	1	0	1
EEA1	SMIM23	SIDM00751	0	0	0	0	0		0	0	0	1	0	0
ATOX1	ARSI	SIDM00753	0	0	0	0	0		0	0	0	1	0	1
GRB14	CSRNP3	SIDM00753	0	0	0	0	0		0	0	0	1	0	1
DPM2	FAM102A	SIDM00753	0	0	0	0	0		0	0	0	1	0	0
PLEKHG2	MED29	SIDM00753	0	0	0	0	0		0	0	0	1	0	0
PBK	MTUS1	SIDM00753	0	0	0	0	0		0	0	0	1	0	1
